INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (72, 14859, 3199, 1, 21292, 3.43, 1.74, 4.88, 'Estadual', 'Universidade de São Paulo', 'Institutos Federais', 31.29, 3.89, 18.0, 3.96, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (66, 10193, 3793, 19, 19728, 4.66, 1.12, 3.3, 'Privada', 'Universidade Veiga de Almeida', 'Institutos Federais', 10.65, 1.18, 13.52, 1.67, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (47, 10977, 3959, 20, 26163, 1.11, 4.68, 4.11, 'Federal', 'Universidade Federal do Amapá', 'Centro Universitário', 13.7, 1.17, nan, 2.13, 'AP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (86, 11398, 3277, 9, 12967, 1.66, 3.82, 4.68, 'Privada', 'Universidade Potiguar', 'Institutos Federais', 7.85, 1.15, 15.53, 1.26, 'RN');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (78, 10523, 3920, 8, 26992, 4.87, 3.06, 1.68, 'Estadual', 'Universidade do Estado de Minas Gerais', 'Universidade', 18.08, 2.02, 7.13, 0.99, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (31, 18821, 3849, 13, 9903, 1.44, 2.29, 1.43, 'Federal', 'Universidade Federal do Oeste do Pará', 'Escola de Governo', 8.21, 1.7, nan, 2.67, 'PA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (65, 12626, 3676, 8, 26255, 2.3, 4.9, 4.65, 'Federal', 'Universidade Federal do Oeste da Bahia', 'Centro Universitário', 15.42, 0.04, 4.02, 1.57, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (115, 14629, 3009, 3, 19125, 3.25, 1.29, 2.62, 'Federal', 'Universidade Federal do Sul da Bahia', 'Faculdade', 13.82, 1.99, 2.01, 2.04, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (105, 15858, 3581, 2, 5469, 2.57, 1.48, 2.12, 'Privada', 'Universidade de Uberaba', 'Escola de Governo', 16.32, 1.13, 10.14, 0.66, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (11, 17409, 3781, 9, 10500, 2.3, 1.19, 3.48, 'Privada', 'Universidade Metodista de São Paulo', 'Centro Universitário', 17.26, 0.25, 11.42, 0.34, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (100, 10000, 3907, 11, 23137, 2.13, 2.86, 2.93, 'Privada', 'Universidade Comunitária da Região de Chapecó', 'Faculdade', 12.3, 0.81, 7.13, 1.24, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (93, 19609, 3157, 13, 16110, 1.92, 1.21, 1.62, 'Privada', 'Universidade de Araraquara', 'Faculdade', 8.54, 2.24, 5.39, 1.78, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (147, 16008, 3110, 16, 17173, 4.01, 3.56, 4.82, 'Federal', 'Universidade Federal do Cariri', 'Universidade', 15.83, 0.24, 0.55, 1.83, 'CE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (174, 17478, 3692, 14, 17958, 1.37, 3.93, 3.44, 'Privada', 'Universidade Fumec', 'Universidade', 15.92, 0.95, 11.42, 0.72, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (71, 17386, 3731, 4, 10247, 2.82, 2.55, 1.54, 'Federal', 'Universidade da Integração Internacional da Lusofonia Afro-brasileira', 'Escola de Governo', 14.86, 0.86, 2.01, 1.43, 'CE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (7, 11763, 3844, 16, 8720, 2.48, 1.69, 1.87, 'Privada', 'Universidade de Cuiabá', 'Universidade', 8.68, 0.73, 13.52, 1.69, 'MT');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (77, 19488, 3255, 20, 28767, 4.2, 2.16, 3.33, 'Privada', 'Universidade Santo Amaro', 'Institutos Federais', 4.23, 1.36, 7.13, 2.45, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (133, 15486, 3413, 13, 13776, 1.7, 3.28, 1.97, 'Federal', 'Universidade Federal de Roraima', 'Centro Universitário', 13.9, 0.41, 4.02, 1.52, 'RR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (80, 15604, 3537, 15, 20243, 4.1, 3.08, 1.02, 'Privada', 'Universidade Regional Integrada do Alto Uruguai e das Missões', 'Centro Universitário', 8.78, 1.7, 8.59, 0.73, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (27, 11381, 3582, 3, 17650, 1.44, 2.54, 2.43, 'Privada', 'Universidade Franciscana', 'Universidade', 12.11, 0.45, 5.39, 0.96, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (51, 10828, 3863, 18, 15812, 2.63, 3.56, 1.31, 'Privada', 'Universidade José do Rosário Velano', 'Escola de Governo', 12.21, 2.14, 7.13, 0.92, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (32, 17138, 3630, 6, 23175, 3.05, 2.4, 1.77, 'Privada', 'Universidade Católica de Santos', 'Centro Universitário', 17.77, nan, 7.13, 0.89, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (149, 10265, 3892, 19, 21336, 4.25, 2.82, 4.84, 'Estadual', 'Universidade do Estado do Rio Grande do Norte', 'Faculdade', 12.26, 1.28, 7.13, 0.81, 'RN');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (129, 12596, 3744, 6, 25308, 4.78, 2.61, 4.39, 'Privada', 'Universidade Salgado de Oliveira', 'Institutos Federais', 7.22, 0.13, 13.52, 2.45, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (117, 11872, 3580, 17, 27374, 2.7, 1.99, 2.9, 'Estadual', 'Universidade Estadual do Norte do Paraná', 'Universidade', 15.83, 1.19, 5.39, 0.63, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (53, 19086, 3848, 4, 24198, 4.99, 4.03, 2.28, 'Privada', 'Universidade Paranaense', 'Escola de Governo', 13.13, 1.29, 8.59, 0.38, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (119, 17731, 3016, 4, 20497, 2.89, 2.55, 2.25, 'Federal', 'Universidade Federal da Integração Latino-americana', 'Universidade', 7.73, 2.5, 2.01, 2.18, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (68, 10054, 3824, 3, 25277, 2.98, 4.35, 3.29, 'Estadual', 'Universidade Estadual do Paraná', 'Escola de Governo', 17.84, 0.76, 5.39, 0.75, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (146, 10294, 3856, 11, 9320, 4.88, 3.83, 3.5, 'Privada', 'Universidade Ceuma', 'Centro Universitário', 3.03, 0.19, 11.42, 2.4, 'MA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (194, 17738, 3567, 8, 5260, 2.67, 2.86, 1.05, 'Estadual', 'Universidade Estadual do Rio Grande do Sul', 'Institutos Federais', 13.49, 2.01, 2.01, 1.93, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (81, 16355, 3577, 18, 20199, 2.18, 3.44, 4.27, 'Federal', 'Universidade Federal do Sul e Sudeste do Pará', 'Universidade', 15.52, 2.36, 0.55, 1.32, 'PA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (156, 14806, 3740, 9, 27417, 3.31, 2.66, 3.61, 'Estadual', 'Universidade Estadual do Maranhão', 'Universidade', 3.43, 2.01, 11.42, 1.1, 'MA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (58, 14983, 3320, 17, 27478, 2.79, 4.92, 2.54, 'Privada', 'Universidade Regional do Noroeste do Estado do Rio Grande do Sul', 'Escola de Governo', 10.34, 1.57, 10.14, 0.1, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (127, 16882, 3641, 10, 20241, 2.81, 4.61, 4.79, 'Estadual', 'Universidade Estadual Vale do Acaraú', 'Escola de Governo', 10.97, 0.54, 7.13, 0.8, 'CE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (59, 17593, 3305, 19, 21044, 2.6, 1.76, 3.78, 'Municipal', 'Universidade de Taubaté', 'Centro Universitário', 9.56, 0.82, 7.13, 1.49, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (15, 17132, 3330, 20, 11553, 2.16, 3.68, 2.76, 'Privada', 'Universidade da Amazônia', 'Centro Universitário', 9.31, 1.14, 14.44, 1.16, 'PA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (185, 15079, 3394, 8, 12985, 3.24, 2.82, 2.44, 'Privada', 'Universidade Tuiuti do Paraná', 'Escola de Governo', 14.99, 0.56, 7.13, 0.68, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (176, 18198, 3809, 12, 9733, 1.8, 4.82, 4.66, 'Privada', 'Universidade de Marília', 'Centro Universitário', 11.76, 0.18, 7.13, 0.9, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (198, 18318, 3863, 19, 21316, 3.07, 2.77, 4.72, 'Privada', 'Universidade de Itaúna', 'Escola de Governo', 14.52, 0.99, 5.39, 1.25, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (121, 10103, 3505, 4, 9202, 4.36, 3.22, 1.53, 'Privada', 'Universidade de Mogi das Cruzes', 'Centro Universitário', 3.47, 0.41, 8.59, 2.1, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (52, 18743, 3453, 19, 7794, 4.4, 2.59, 4.07, 'Privada', 'Universidade Anhanguera', 'Faculdade', 8.83, 1.96, 10.14, 0.3, 'MS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (199, 11754, 3791, 3, 27918, 3.89, 4.53, 4.14, 'Privada', 'Universidade Católica de Petrópolis', 'Escola de Governo', 16.22, 0.16, 7.13, 0.3, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (160, 12591, 3598, 4, 14800, 4.3, 3.88, 2.73, 'Privada', 'Universidade Católica do Salvador', 'Faculdade', 8.46, nan, 12.15, 1.2, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (158, 17705, 3113, 16, 5731, 3.63, 1.47, 3.42, 'Privada', 'Universidade Evangélica de Goiás', 'Institutos Federais', 4.13, 1.68, 8.59, 2.28, 'GO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (196, 12162, 3729, 8, 16285, 4.41, 1.89, 1.97, 'Privada', 'Universidade Brasil', 'Institutos Federais', 1.18, 1.63, 2.01, 2.21, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (111, 11345, 3254, 9, 21969, 2.29, 1.61, 2.52, 'Privada', 'Universidade Metropolitana de Santos', 'Centro Universitário', 10.11, 1.93, 4.02, 1.96, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (61, 14586, 3921, 18, 6938, 3.29, 3.66, 4.8, 'Privada', 'Universidade Ibirapuera', 'Faculdade', 3.14, 0.11, 0.55, 3.35, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (87, 18171, 3704, 10, 9207, 1.93, 1.04, 2.79, 'Municipal', 'Universidade Municipal de São Caetano do Sul', 'Centro Universitário', 14.69, 0.16, 4.02, 0.63, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (183, 19823, 3031, 19, 20286, 4.0, 1.76, 4.25, 'Privada', 'Universidade Castelo Branco', 'Institutos Federais', 8.36, 0.7, 7.13, 2.14, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (137, 16503, 3925, 7, 13340, 2.98, 1.57, 2.16, 'Privada', 'Universidade de Vassouras', 'Escola de Governo', 10.91, 1.77, 5.39, 1.59, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (168, 11004, 3709, 1, 24518, 2.04, 3.53, 3.15, 'Federal', 'Universidade Federal de Jataí', 'Faculdade', 7.98, 1.56, 2.01, 0.89, 'GO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (9, 13903, 3643, 13, 23325, 2.59, 2.98, 3.25, 'Privada', 'Universidade Anhanguera de São Paulo', 'Faculdade', 1.36, 0.29, 7.13, 1.56, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (163, 17844, 3875, 15, 7069, 2.96, 3.53, 1.79, 'Federal', 'Universidade Federal do Agreste de Pernambuco', 'Centro Universitário', 11.13, 2.61, nan, 1.65, 'PE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (44, 16542, 3492, 12, 24317, 4.45, 2.38, 2.04, 'Privada', 'Universidade do Vale do Sapucaí', 'Centro Universitário', 3.5, 1.91, 4.02, 0.56, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (175, 10286, 3782, 4, 29151, 1.64, 1.66, 1.46, 'Estadual', 'Universidade Estadual de Ciências da Saúde de Alagoas', 'Institutos Federais', 5.56, 0.55, 0.55, 1.41, 'AL');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (178, 10775, 3992, 19, 19121, 2.52, 2.7, 3.96, 'Privada', 'Universidade Nilton Lins', 'Centro Universitário', 0.61, nan, 7.13, 0.97, 'AM');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (110, 12642, 3283, 2, 29717, 3.47, 4.31, 1.63, 'Privada', 'Universidade de Cruz Alta', 'Escola de Governo', 2.46, 1.05, 4.02, 0.51, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (154, 19349, 3907, 11, 14290, 2.43, 3.28, 4.6, 'Privada', 'Universidade Vale do Rio Doce', 'Universidade', 7.52, nan, 7.13, 0.18, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (30, 12548, 3730, 20, 24015, 1.37, 1.14, 2.94, 'Municipal', 'Universidade de Rio Verde', 'Institutos Federais', 2.68, 1.52, 5.39, 0.82, 'GO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (191, 19095, 3702, 7, 23487, 2.83, 2.66, 1.16, 'Estadual', 'Universidade do Estado do Amapá', 'Universidade', 5.97, 0.48, nan, 0.64, 'AP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (118, 19784, 3057, 11, 15957, 1.65, 2.38, 2.18, 'Estadual', 'Universidade Estadual de Alagoas', 'Faculdade', 9.08, nan, 2.74, 0.24, 'AL');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (181, 15905, 3747, 1, 11678, 1.73, 2.15, 2.17, 'Privada', 'Universidade do Contestado', 'Institutos Federais', 2.04, 1.14, 4.02, 1.41, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (70, 16401, 3438, 1, 10230, 4.8, 4.46, 4.24, 'Privada', 'Universidade Santa Úrsula', 'Centro Universitário', 8.71, nan, 0.55, 0.83, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (165, 14509, 3908, 5, 8593, 2.21, 4.26, 3.37, 'Federal', 'Universidade Federal do Delta do Parnaíba', 'Centro Universitário', 7.75, 0.29, nan, 1.36, 'PI');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (190, 15904, 3676, 14, 27924, 1.88, 3.13, 2.81, 'Privada', 'Universidade do Planalto Catarinense', 'Centro Universitário', 1.48, 0.82, 5.39, 0.24, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (42, 11937, 3741, 3, 17866, 2.05, 4.94, 2.68, 'Federal', 'Universidade Federal de Catalão', 'Institutos Federais', 8.92, nan, 2.01, 0.68, 'GO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (74, 17114, 3006, 4, 12169, 3.35, 3.35, 2.57, 'Privada', 'Universidade Cândido Mendes', 'Institutos Federais', 0.65, nan, 10.14, 0.15, 'RJ');
